term,reading,category,tags,short_def,definition,related_terms,legal_basis,importance,explanation
耐震診断,たいしんしんだん,建物・設備,耐震性評価,既存建物の耐震性能を調査・評価すること。,旧耐震基準の建物等について、現行基準で必要とされる耐震性を有しているかを評価する調査。Is値（構造耐震指標）等で評価。診断結果に応じ耐震改修が必要。,耐震改修;旧耐震基準,耐震改修促進法,B,耐震診断とは、既存建物の耐震性能を調査・評価することです。具体的には、旧耐震基準の建物等について、現行基準で必要とされる耐震性を有しているかを評価する調査。Is値（構造耐震指標）等で評価。診断結果に応じ耐震改修が必要。試験では、耐震改修促進法との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である耐震改修・旧耐震基準との違いも合わせて確認します。
宅配ボックス,たくはいぼっくす,建物・設備,共用設備,不在時の宅配物を受け取れる集合ボックス。,不在時に宅配業者が荷物を預けられる集合型ロッカー。機械式・電気式があり、暗証番号・電子キー・物理キーで受領。共働き世帯・1人暮らし向け物件で人気。,オートロック,—,B,宅配ボックスとは、不在時の宅配物を受け取れる集合ボックスです。具体的には、不在時に宅配業者が荷物を預けられる集合型ロッカー。機械式・電気式があり、暗証番号・電子キー・物理キーで受領。共働き世帯・1人暮らし向け物件で人気。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語であるオートロックとの違いも合わせて確認します。
建物診断（インスペクション）,たてものしんだん,建物・設備,建物調査,建築士等が建物の劣化状況・性能を調査・診断すること。,屋根・外壁・基礎・設備等の劣化を専門家が調査し、補修・改修の必要性を判定する。中古不動産取引、長期修繕計画作成等で活用。宅建業法では媒介契約時の説明・斡旋が義務付けられる。,長期修繕計画;ホームインスペクション,宅建業法等,B,建物診断（インスペクション）とは、建築士等が建物の劣化状況・性能を調査・診断することです。具体的には、屋根・外壁・基礎・設備等の劣化を専門家が調査し、補修・改修の必要性を判定する。中古不動産取引、長期修繕計画作成等で活用。宅建業法では媒介契約時の説明・斡旋が義務付けられる。試験では、宅建業法等との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である長期修繕計画・ホームインスペクションとの違いも合わせて確認します。
大規模修繕,だいきぼしゅうぜん,建物・設備,修繕計画,建物全体に及ぶ、計画的・大規模な修繕工事。,12〜15年周期で行う、外壁塗装・屋上防水・鉄部塗装・給排水管更新等を含む大規模工事。賃貸経営の収支計画の最重要項目の一つ。長期修繕計画に基づき、修繕積立金で資金準備する。,修繕計画;修繕積立金,—,A,大規模修繕とは、建物全体に及ぶ、計画的・大規模な修繕工事です。具体的には、12〜15年周期で行う、外壁塗装・屋上防水・鉄部塗装・給排水管更新等を含む大規模工事。賃貸経営の収支計画の最重要項目の一つ。長期修繕計画に基づき、修繕積立金で資金準備する。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語である修繕計画・修繕積立金との違いも合わせて確認します。
断熱性能,だんねつせいのう,建物・設備,省エネ;断熱,建物が熱の出入りを抑える性能。,外壁・屋根・床・窓の断熱で評価される。UA値（外皮平均熱貫流率）等の指標で表される。省エネ基準で水準が規定。賃貸物件でも快適性・光熱費に影響し、訴求ポイントとなる。,省エネ基準;ペアガラス,建築物省エネ法,B,断熱性能とは、建物が熱の出入りを抑える性能です。具体的には、外壁・屋根・床・窓の断熱で評価される。UA値（外皮平均熱貫流率）等の指標で表される。省エネ基準で水準が規定。賃貸物件でも快適性・光熱費に影響し、訴求ポイントとなる。試験では、建築物省エネ法との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である省エネ基準・ペアガラスとの違いも合わせて確認します。
駐車場・駐輪場,ちゅうしゃじょう・ちゅうりんじょう,建物・設備,附属施設,賃貸物件に附属する駐車・駐輪設備。,賃貸借契約の対象としては、建物本体と別契約とすることが多い。駐車場の賃貸借は借地借家法の適用がない。違法駐車・無断駐車の対応は管理業者の重要業務。,駐車場法,—,C,駐車場・駐輪場とは、賃貸物件に附属する駐車・駐輪設備です。具体的には、賃貸借契約の対象としては、建物本体と別契約とすることが多い。駐車場の賃貸借は借地借家法の適用がない。違法駐車・無断駐車の対応は管理業者の重要業務。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語である駐車場法との違いも合わせて確認します。
長期修繕計画,ちょうきしゅうぜんけいかく,建物・設備,修繕計画,将来の修繕工事の時期・内容・費用を計画した文書。,建物・設備各部について、20〜30年程度の長期にわたる修繕の時期と費用を予測した計画。賃貸経営の資金計画、修繕積立金の設定根拠となる。定期的な見直しが重要。,大規模修繕;修繕積立金,—,A,長期修繕計画とは、将来の修繕工事の時期・内容・費用を計画した文書です。具体的には、建物・設備各部について、20〜30年程度の長期にわたる修繕の時期と費用を予測した計画。賃貸経営の資金計画、修繕積立金の設定根拠となる。定期的な見直しが重要。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語である大規模修繕・修繕積立金との違いも合わせて確認します。
直通階段,ちょくつうかいだん,建物・設備,避難施設,建物の各階から避難階・地上に直接通じる階段。,建築基準法上、共同住宅の各居室から直通階段までの距離は構造・階数に応じ規制される。避難の安全性確保のため重要。一定規模以上の共同住宅では2以上の直通階段が必要。,避難施設;2方向避難,建築基準法施行令120条;121条,B,直通階段とは、建物の各階から避難階・地上に直接通じる階段です。具体的には、建築基準法上、共同住宅の各居室から直通階段までの距離は構造・階数に応じ規制される。避難の安全性確保のため重要。一定規模以上の共同住宅では2以上の直通階段が必要。試験では、建築基準法施行令120条;121条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である避難施設・2方向避難との違いも合わせて確認します。
ツーバイフォー工法,つーばいふぉーこうほう,建物・設備,木造;枠組壁,壁・床・屋根の面で建物を支える、北米発祥の木造工法。,木造枠組壁工法。2×4インチ材を使用し、壁・床等の面で建物を支える。耐震性・気密性に優れる。日本では1970年代から普及。間取り変更が比較的難しい。,木造;在来工法,建築基準法,B,ツーバイフォー工法とは、壁・床・屋根の面で建物を支える、北米発祥の木造工法です。具体的には、木造枠組壁工法。2×4インチ材を使用し、壁・床等の面で建物を支える。耐震性・気密性に優れる。日本では1970年代から普及。間取り変更が比較的難しい。試験では、建築基準法が何を規律し、賃貸住宅管理のどの場面で関係するかを押さえます。関連用語である木造・在来工法との違いも合わせて確認します。
鉄筋コンクリート造（RC造）,てっきんこんくりーとぞう,建物・設備,構造;RC,鉄筋とコンクリートを組み合わせた構造。耐久性・耐火性に優れる。,鉄筋（引張力に強い）とコンクリート（圧縮力に強い）を組み合わせた構造。耐震性・耐火性・遮音性に優れる。耐用年数47年。マンションで広く採用される。建設コストは高い。,SRC造;ラーメン構造,建築基準法,A,鉄筋コンクリート造（RC造）とは、鉄筋とコンクリートを組み合わせた構造。耐久性・耐火性に優れる。具体的には、鉄筋（引張力に強い）とコンクリート（圧縮力に強い）を組み合わせた構造。耐震性・耐火性・遮音性に優れる。耐用年数47年。マンションで広く採用される。建設コストは高い。試験では、建築基準法との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語であるSRC造・ラーメン構造との違いも合わせて確認します。
鉄骨造（S造）,てっこつぞう,建物・設備,構造;鉄骨,主要構造部に鉄骨を用いた建物構造。,鉄骨材で柱・梁を構成する構造。重量鉄骨造と軽量鉄骨造に大別。耐用年数34年（厚さ4mm以下）〜38年（4mm超）等。耐震性は良いが耐火被覆が必要。アパート・低層共同住宅に多く採用。,重量鉄骨造;軽量鉄骨造,建築基準法,A,鉄骨造（S造）とは、主要構造部に鉄骨を用いた建物構造です。具体的には、鉄骨材で柱・梁を構成する構造。重量鉄骨造と軽量鉄骨造に大別。耐用年数34年（厚さ4mm以下）〜38年（4mm超）等。耐震性は良いが耐火被覆が必要。アパート・低層共同住宅に多く採用。試験では、建築基準法との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である重量鉄骨造・軽量鉄骨造との違いも合わせて確認します。
鉄骨鉄筋コンクリート造（SRC造）,てっこつてっきんこんくりーとぞう,建物・設備,構造;SRC,鉄骨をRCで包んだ複合構造。高層建物に多い。,鉄骨の周囲を鉄筋コンクリートで覆った構造。RC造より強度が高く、高層建物に適する。耐用年数47年。コストはさらに高い。,RC造;高層建物,建築基準法,B,鉄骨鉄筋コンクリート造（SRC造）とは、鉄骨をRCで包んだ複合構造。高層建物に多い。具体的には、鉄骨の周囲を鉄筋コンクリートで覆った構造。RC造より強度が高く、高層建物に適する。耐用年数47年。コストはさらに高い。試験では、建築基準法との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語であるRC造・高層建物との違いも合わせて確認します。
電気事故,でんきじこ,建物・設備,事故;電気,漏電・感電・電気火災等の電気関連事故。,電気火災、漏電による感電、停電トラブル等。電気工事の有資格者による定期点検と早期対応が重要。建物の電気設備は貸主、室内の家電は借主の責任範囲が原則。,電気設備;緊急対応,電気事業法,B,電気事故とは、漏電・感電・電気火災等の電気関連事故です。具体的には、電気火災、漏電による感電、停電トラブル等。電気工事の有資格者による定期点検と早期対応が重要。建物の電気設備は貸主、室内の家電は借主の責任範囲が原則。試験では、電気事業法との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である電気設備・緊急対応との違いも合わせて確認します。
電気設備,でんきせつび,建物・設備,電気;設備,建物内の受変電・配電・照明等の電気関連設備。,受変電設備、分電盤、配線、コンセント、照明等。共同住宅では各戸への引き込み・契約アンペアが居住性に影響。共用部の電気は管理組合・貸主の負担。,受変電設備;契約アンペア,電気事業法,B,電気設備とは、建物内の受変電・配電・照明等の電気関連設備です。具体的には、受変電設備、分電盤、配線、コンセント、照明等。共同住宅では各戸への引き込み・契約アンペアが居住性に影響。共用部の電気は管理組合・貸主の負担。試験では、電気事業法との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である受変電設備・契約アンペアとの違いも合わせて確認します。
都市ガス,としがす,建物・設備,ガス,ガス会社が管路で供給するガス。,ガス事業者が地中の本管・配管を通じて供給するガス。13A（主に大都市圏）、12A、6A、5C等の種類がある。LPガスより一般に安価。,LPガス;ガス事業法,ガス事業法,B,都市ガスとは、ガス会社が管路で供給するガスです。具体的には、ガス事業者が地中の本管・配管を通じて供給するガス。13A（主に大都市圏）、12A、6A、5C等の種類がある。LPガスより一般に安価。試験では、ガス事業法との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語であるLPガス・ガス事業法との違いも合わせて確認します。
24時間換気,にじゅうよじかんかんき,建物・設備,シックハウス対策,居室を常時換気する機械換気設備。シックハウス対策で義務化。,2003年7月の改正建築基準法でシックハウス対策として導入。居室全体を1時間に0.5回以上換気できる機械換気設備の設置が義務。常時運転する必要があり、入居者には電源を切らないよう周知が重要。,シックハウス症候群;ホルムアルデヒド,建築基準法28条の2,A,24時間換気とは、居室を常時換気する機械換気設備。シックハウス対策で義務化。具体的には、2003年7月の改正建築基準法でシックハウス対策として導入。居室全体を1時間に0.5回以上換気できる機械換気設備の設置が義務。常時運転する必要があり、入居者には電源を切らないよう周知が重要。試験では、建築基準法28条の2との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語であるシックハウス症候群・ホルムアルデヒドとの違いも合わせて確認します。
排水トラップ,はいすいとらっぷ,建物・設備,排水;臭気防止,排水管内に水を溜めて、下水からの臭気・害虫の侵入を防ぐ装置。,S字形・P字形等の形状で常時水を溜め、下水からの臭気・ガス・害虫の侵入を防ぐ。Sトラップ、Pトラップ、ドラムトラップ等。長期不使用で水が蒸発し封水が切れると臭気が侵入。,封水;排水管,—,B,排水トラップとは、排水管内に水を溜めて、下水からの臭気・害虫の侵入を防ぐ装置です。具体的には、S字形・P字形等の形状で常時水を溜め、下水からの臭気・ガス・害虫の侵入を防ぐ。Sトラップ、Pトラップ、ドラムトラップ等。長期不使用で水が蒸発し封水が切れると臭気が侵入。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語である封水・排水管との違いも合わせて確認します。
排水方式,はいすいほうしき,建物・設備,排水,建物からの汚水・雑排水を排出する方式。,①合流式（汚水と雨水を同一管で排水）、②分流式（汚水と雨水を別管で排水）。下水道の方式に合わせる。汚水と雑排水（風呂・洗面）は建物内では分流するのが一般的。,合流式下水道;分流式下水道,下水道法,B,排水方式とは、建物からの汚水・雑排水を排出する方式です。具体的には、①合流式（汚水と雨水を同一管で排水）、②分流式（汚水と雨水を別管で排水）。下水道の方式に合わせる。汚水と雑排水（風呂・洗面）は建物内では分流するのが一般的。試験では、下水道法との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である合流式下水道・分流式下水道との違いも合わせて確認します。
バリアフリー,ばりあふりー,建物・設備,高齢者・障害者対応,高齢者・障害者の生活上の障壁を取り除いた建物の設計・設備。,段差解消、手すり設置、車椅子対応の幅員、ヒートショック対策等。バリアフリー新法（高齢者・障害者等の移動等円滑化促進法）で公共施設等の基準が定まる。高齢者向け賃貸住宅では重要要素。,サービス付き高齢者向け住宅;バリアフリー新法,バリアフリー新法,B,バリアフリーとは、高齢者・障害者の生活上の障壁を取り除いた建物の設計・設備です。具体的には、段差解消、手すり設置、車椅子対応の幅員、ヒートショック対策等。バリアフリー新法（高齢者・障害者等の移動等円滑化促進法）で公共施設等の基準が定まる。高齢者向け賃貸住宅では重要要素。試験では、バリアフリー新法との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語であるサービス付き高齢者向け住宅・バリアフリー新法との違いも合わせて確認します。
避難施設,ひなんしせつ,建物・設備,避難;階段,火災・地震時の避難に用いる階段・通路等。,建築基準法・消防法で規制。直通階段、避難階段（特別避難階段含む）、屋外階段、避難はしご、避難用バルコニー等。共同住宅では2方向避難の確保が原則。,直通階段;2方向避難,建築基準法施行令120条以下,B,避難施設とは、火災・地震時の避難に用いる階段・通路等です。具体的には、建築基準法・消防法で規制。直通階段、避難階段（特別避難階段含む）、屋外階段、避難はしご、避難用バルコニー等。共同住宅では2方向避難の確保が原則。試験では、建築基準法施行令120条以下との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である直通階段・2方向避難との違いも合わせて確認します。
PCB（ポリ塩化ビフェニル）,ぴーしーびー,建物・設備,有害物質,古い変圧器・コンデンサ等に含まれる有害物質。,1970年代以前の電気機器に使用された絶縁油。健康被害が判明し製造禁止。古い建物の変圧器等に残存する場合があり、廃棄には特別管理が必要。,PCB特別措置法,PCB特別措置法,C,PCB（ポリ塩化ビフェニル）とは、古い変圧器・コンデンサ等に含まれる有害物質です。具体的には、1970年代以前の電気機器に使用された絶縁油。健康被害が判明し製造禁止。古い建物の変圧器等に残存する場合があり、廃棄には特別管理が必要。試験では、PCB特別措置法との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語であるPCB特別措置法との違いも合わせて確認します。
封水切れ,ふうすいぎれ,建物・設備,排水トラブル,排水トラップの水が失われ、臭気が逆流する現象。,長期不使用、サイホン作用、毛細管現象、誘導サイホン作用、蒸発、跳ね出し等により排水トラップ内の水（封水）が失われる現象。下水臭・害虫侵入の原因。通水で改善することが多い。,排水トラップ,—,B,封水切れとは、排水トラップの水が失われ、臭気が逆流する現象です。具体的には、長期不使用、サイホン作用、毛細管現象、誘導サイホン作用、蒸発、跳ね出し等により排水トラップ内の水（封水）が失われる現象。下水臭・害虫侵入の原因。通水で改善することが多い。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語である排水トラップとの違いも合わせて確認します。
ベランダ・バルコニー,べらんだ・ばるこにー,建物・設備,専用使用部分,住戸専用の屋外スペース。区分所有上は共用部分の専用使用権。,区分所有建物では共用部分とされ、各住戸の専用使用権が認められるのが一般的。緊急時の避難経路となるため、物を置くこと等は制限される。修繕は管理組合・貸主の負担。,共用部;専有部;避難施設,区分所有法,B,ベランダ・バルコニーとは、住戸専用の屋外スペース。区分所有上は共用部分の専用使用権。具体的には、区分所有建物では共用部分とされ、各住戸の専用使用権が認められるのが一般的。緊急時の避難経路となるため、物を置くこと等は制限される。修繕は管理組合・貸主の負担。試験では、区分所有法との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である共用部・専有部との違いも合わせて確認します。
ペアガラス（複層ガラス）,ぺあがらす,建物・設備,断熱;窓,2枚のガラスで構成され、間に空気層を持つ断熱性の高いガラス。,断熱・遮音・結露防止に効果あり。Low-E（低放射）膜を併用したLow-E複層ガラスはさらに高性能。新築物件で標準化が進む。,断熱性能;結露,—,B,ペアガラス（複層ガラス）とは、2枚のガラスで構成され、間に空気層を持つ断熱性の高いガラスです。具体的には、断熱・遮音・結露防止に効果あり。Low-E（低放射）膜を併用したLow-E複層ガラスはさらに高性能。新築物件で標準化が進む。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語である断熱性能・結露との違いも合わせて確認します。
ホルムアルデヒド,ほるむあるでひど,建物・設備,化学物質;シックハウス,シックハウスの原因となる揮発性化学物質の代表。,合板・接着剤等に含まれる揮発性化学物質。F☆☆☆☆（フォースター）等の等級で放散量を規制。建築基準法で内装仕上げの規制対象。,シックハウス症候群;Fスター,建築基準法28条の2,B,ホルムアルデヒドとは、シックハウスの原因となる揮発性化学物質の代表です。具体的には、合板・接着剤等に含まれる揮発性化学物質。F☆☆☆☆（フォースター）等の等級で放散量を規制。建築基準法で内装仕上げの規制対象。試験では、建築基準法28条の2との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語であるシックハウス症候群・Fスターとの違いも合わせて確認します。
防火管理者,ぼうかかんりしゃ,建物・設備,消防;管理者,防火対象物の防火管理を担う者。一定規模の建物で選任義務。,共同住宅では収容人員50人以上で選任義務。消防計画作成、消火・通報・避難訓練、消防用設備の点検監督等を担う。資格は防火管理講習修了。,消防計画;消防法,消防法8条,B,防火管理者とは、防火対象物の防火管理を担う者。一定規模の建物で選任義務。具体的には、共同住宅では収容人員50人以上で選任義務。消防計画作成、消火・通報・避難訓練、消防用設備の点検監督等を担う。資格は防火管理講習修了。試験では、消防法8条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である消防計画・消防法との違いも合わせて確認します。
防水工事,ぼうすいこうじ,建物・設備,修繕;屋上,屋根・屋上・ベランダ等の防水処理工事。,アスファルト防水、シート防水、塗膜防水（ウレタン・FRP等）等の工法がある。耐用年数10〜15年程度。雨漏り発生前の予防的な改修が重要。長期修繕計画の主要項目。,雨漏り;修繕計画,—,B,防水工事とは、屋根・屋上・ベランダ等の防水処理工事です。具体的には、アスファルト防水、シート防水、塗膜防水（ウレタン・FRP等）等の工法がある。耐用年数10〜15年程度。雨漏り発生前の予防的な改修が重要。長期修繕計画の主要項目。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語である雨漏り・修繕計画との違いも合わせて確認します。
防犯カメラ,ぼうはんかめら,建物・設備,防犯;個人情報,防犯目的で共用部等に設置するカメラ。,エントランス・廊下・駐車場等に設置。犯罪抑止と事案発生時の証拠保全が目的。個人情報保護法上、撮影目的の明示、記録の管理に注意が必要。データ保存期間は概ね1〜2週間が一般的。,個人情報保護法;防犯,個人情報保護法,B,防犯カメラとは、防犯目的で共用部等に設置するカメラです。具体的には、エントランス・廊下・駐車場等に設置。犯罪抑止と事案発生時の証拠保全が目的。個人情報保護法上、撮影目的の明示、記録の管理に注意が必要。データ保存期間は概ね1〜2週間が一般的。試験では、個人情報保護法との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である個人情報保護法・防犯との違いも合わせて確認します。
間取り表示,まどりひょうじ,建物・設備,募集;広告,賃貸物件の部屋数・配置を簡略表現したもの。,1R、1K、1DK、1LDK、2LDK等の表記。「不動産の表示に関する公正競争規約」により、表示基準が定められている（DKは4.5畳以上、LDKは8畳以上等）。借主の物件選択の基本指標。,公正競争規約;広告規制,不動産の表示に関する公正競争規約,B,間取り表示とは、賃貸物件の部屋数・配置を簡略表現したものです。具体的には、1R、1K、1DK、1LDK、2LDK等の表記。「不動産の表示に関する公正競争規約」により、表示基準が定められている（DKは4.5畳以上、LDKは8畳以上等）。借主の物件選択の基本指標。試験では、不動産の表示に関する公正競争規約との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である公正競争規約・広告規制との違いも合わせて確認します。
免震構造,めんしんこうぞう,建物・設備,地震対策,免震装置で建物自体を地震動から切り離す構造。,建物と基礎の間に免震装置（積層ゴム等）を設置し、地震エネルギーを建物に伝えにくくする構造。最も地震に強いが、コストも高い。タワーマンション等で採用例が増加。,制震構造;耐震構造,—,B,免震構造とは、免震装置で建物自体を地震動から切り離す構造です。具体的には、建物と基礎の間に免震装置（積層ゴム等）を設置し、地震エネルギーを建物に伝えにくくする構造。最も地震に強いが、コストも高い。タワーマンション等で採用例が増加。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語である制震構造・耐震構造との違いも合わせて確認します。
木造（W造）,もくぞう,建物・設備,構造;木造,柱・梁等の主要構造部に木材を使用した建物構造。,日本で最も普及している住宅構造。在来工法（軸組工法）、2×4工法（枠組壁工法）、木質パネル工法等。耐用年数22年（住宅用木造）。コストが比較的安く、設計の自由度が高いが、耐火性・遮音性に難点。,在来工法;ツーバイフォー工法,建築基準法,A,木造（W造）とは、柱・梁等の主要構造部に木材を使用した建物構造です。具体的には、日本で最も普及している住宅構造。在来工法（軸組工法）、2×4工法（枠組壁工法）、木質パネル工法等。耐用年数22年（住宅用木造）。コストが比較的安く、設計の自由度が高いが、耐火性・遮音性に難点。試験では、建築基準法との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である在来工法・ツーバイフォー工法との違いも合わせて確認します。
床暖房,ゆかだんぼう,建物・設備,暖房;設備,床下に熱源を設置し、輻射熱で部屋を暖める暖房設備。,温水式（ボイラー）と電気式がある。空気を汚さず、足元から暖まる利点。コストは高いが、高級賃貸物件・分譲マンションで導入が進む。,輻射熱;空調,—,C,床暖房とは、床下に熱源を設置し、輻射熱で部屋を暖める暖房設備です。具体的には、温水式（ボイラー）と電気式がある。空気を汚さず、足元から暖まる利点。コストは高いが、高級賃貸物件・分譲マンションで導入が進む。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語である輻射熱・空調との違いも合わせて確認します。
床面積,ゆかめんせき,建物・設備,面積表示,建物の床部分の面積。建築基準法に基づく算定方法あり。,壁芯・内法（うちのり）のいずれかで測定。賃貸住宅では壁芯面積で募集することが多い。専有面積、共用面積を区別する。一定の面積で借主保護規定の適用範囲が変わる場合がある（定期借家200㎡基準等）。,間取り表示;定期建物賃貸借,建築基準法施行令2条;不動産表示規則,B,床面積とは、建物の床部分の面積。建築基準法に基づく算定方法あり。具体的には、壁芯・内法（うちのり）のいずれかで測定。賃貸住宅では壁芯面積で募集することが多い。専有面積、共用面積を区別する。一定の面積で借主保護規定の適用範囲が変わる場合がある（定期借家200㎡基準等）。試験では、建築基準法施行令2条;不動産表示規則との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である間取り表示・定期建物賃貸借との違いも合わせて確認します。
ユニットバス,ゆにっとばす,建物・設備,浴室,工場で部材を成形し、現場で組み立てる浴室。,天井・壁・床・浴槽が一体的に成形される浴室ユニット。施工が早く、防水性能が高い。トイレ・洗面台と一体の3点ユニットバス、独立洗面台付きセパレートタイプ等のバリエーション。,セパレートバス;3点ユニット,—,B,ユニットバスとは、工場で部材を成形し、現場で組み立てる浴室です。具体的には、天井・壁・床・浴槽が一体的に成形される浴室ユニット。施工が早く、防水性能が高い。トイレ・洗面台と一体の3点ユニットバス、独立洗面台付きセパレートタイプ等のバリエーション。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語であるセパレートバス・3点ユニットとの違いも合わせて確認します。
容積率,ようせきりつ,建物・設備,用途地域;建築規制,敷地面積に対する延べ床面積の割合。用途地域ごとに上限が定まる。,敷地面積に占める延べ床面積の割合。用途地域により50〜1300%の上限が定まる。建物の高さ・大きさを規制する。,建ぺい率;用途地域,建築基準法52条,B,容積率とは、敷地面積に対する延べ床面積の割合。用途地域ごとに上限が定まる。具体的には、敷地面積に占める延べ床面積の割合。用途地域により50〜1300%の上限が定まる。建物の高さ・大きさを規制する。試験では、建築基準法52条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である建ぺい率・用途地域との違いも合わせて確認します。
用途地域,ようとちいき,建物・設備,都市計画法,都市計画法による地域区分。地域ごとに建築可能な用途・規模が定まる。,都市計画法に基づき、市街地を13種類に区分。住居系・商業系・工業系等。賃貸住宅の建築可能性、近隣の用途、住環境の特性に影響する。,建ぺい率;容積率;都市計画法,都市計画法8条,B,用途地域とは、都市計画法による地域区分。地域ごとに建築可能な用途・規模が定まる。具体的には、都市計画法に基づき、市街地を13種類に区分。住居系・商業系・工業系等。賃貸住宅の建築可能性、近隣の用途、住環境の特性に影響する。試験では、都市計画法8条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である建ぺい率・容積率との違いも合わせて確認します。
ラーメン構造,らーめんこうぞう,建物・設備,構造形式,柱と梁を剛接合した骨組構造。,柱と梁を剛接合（一体的に）した構造形式。RC造・S造で広く採用。柱・梁の太さが目立つが、間取りの自由度が高い。,壁式構造;RC造,—,B,ラーメン構造とは、柱と梁を剛接合した骨組構造です。具体的には、柱と梁を剛接合（一体的に）した構造形式。RC造・S造で広く採用。柱・梁の太さが目立つが、間取りの自由度が高い。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語である壁式構造・RC造との違いも合わせて確認します。
漏水事故,ろうすいじこ,建物・設備,事故;水漏れ,給排水管・設備等から水が漏れる事故。,建物の漏水事故。①上階からの漏水（給排水管・洗濯機等の借主行為由来も）、②外壁・屋上からの漏水。原因と責任主体（貸主・借主・上階借主）の調査が必要。階下住戸の家財損害につき個人賠償責任保険等で対応。,雨漏り;個人賠償責任保険,民法606条;709条,A,漏水事故とは、給排水管・設備等から水が漏れる事故です。具体的には、建物の漏水事故。①上階からの漏水（給排水管・洗濯機等の借主行為由来も）、②外壁・屋上からの漏水。原因と責任主体（貸主・借主・上階借主）の調査が必要。階下住戸の家財損害につき個人賠償責任保険等で対応。試験では、民法606条;709条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である雨漏り・個人賠償責任保険との違いも合わせて確認します。
青色申告,あおいろしんこく,会計・税務・保険,所得税;特別控除,正規の帳簿に基づく所得税の申告制度。各種特典がある。,事業所得・不動産所得等を有する者が、税務署の事前承認を受け、複式簿記による帳簿を備えて行う申告。最大65万円の特別控除、損失の繰越控除、専従者給与等の特典がある。,白色申告;事業的規模,所得税法143条,B,青色申告とは、正規の帳簿に基づく所得税の申告制度。各種特典がある。具体的には、事業所得・不動産所得等を有する者が、税務署の事前承認を受け、複式簿記による帳簿を備えて行う申告。最大65万円の特別控除、損失の繰越控除、専従者給与等の特典がある。試験では、所得税法143条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である白色申告・事業的規模との違いも合わせて確認します。
印紙税,いんしぜい,会計・税務・保険,国税;契約書,契約書等の文書に課される国税。,賃貸借契約書、売買契約書等に対する課税。住宅の賃貸借契約書は印紙税の課税対象外だが、建物賃貸借に係る権利金・敷金・保証金等の契約書は記載金額に応じ課税。電子契約は課税対象外。,賃貸借契約書;電子契約,印紙税法,C,印紙税とは、契約書等の文書に課される国税です。具体的には、賃貸借契約書、売買契約書等に対する課税。住宅の賃貸借契約書は印紙税の課税対象外だが、建物賃貸借に係る権利金・敷金・保証金等の契約書は記載金額に応じ課税。電子契約は課税対象外。試験では、印紙税法との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である賃貸借契約書・電子契約との違いも合わせて確認します。
